
hs_sqa 0     4     4     4  5.000000  1.000000  0.050000        -121    2048
   4        0.054399775876292        0.000010793790825     0.00492
   5        0.000106438674266        0.000000216437873    -0.03132
   6        0.000000009374343        0.000000000020525    -0.00000
   7        0.003480506345443        0.000029959864143     0.03191
   8        0.000000264870102        0.000000002205274     0.00000
   9        3.487782478332520        0.007092236211562    -0.03132
  10       37.146195411682129        0.164157567640554    -0.01896
  11     9509.426025390625000       42.024337315981931    -0.01896
  12        0.000212877348531        0.000000432875745    -0.03132
  13        0.000000138380361        0.000000000611535    -0.00000
  14        0.000035425372516        0.000000156552856    -0.01896
  15        0.241259288862367        0.000176890457814    -0.03014
  16       -0.072002379505852        0.001455147188027    -0.00952
  17        0.003394579005974        0.001320915876317     0.02859
  18        0.000000000000000        0.000000000000000     0.00000
  19       -0.017874656405412        0.001885950298059     0.01455
  20       -0.017874656405412        0.001885950298059     0.01455
  21        0.000050184353716        0.000000156992472    -0.01245
Delete worm:      0.04077     0.32280
Move   worm:      0.14870     0.59485
Create kink:      0.03152     0.12606
Delete kink:      0.03152     0.92774
