
sta_corr     4     4     4  5.000000  1.000000  0.050000        -101     512
sta_corr     4     4     4  5.000000  1.000000  0.050000        -101    1024
   1        0.248019959155213
   2       -0.077047415186870
   3       -0.075181552092919
   4       -0.071832704784006
   5        0.017369409205866
   6       -0.006251026119552
   7       -0.003259867991011
   8       -0.005244266767109
   9        0.004140166459845
  10       -0.010050680158543
  11        0.003015023339626
  12        0.002748991253873
  13        0.021019450797831
  14       -0.075630369479982
  15        0.024406687626343
  16        0.023058847566655
  17        0.019639951660700
  18       -0.003747241865623
  19       -0.008698520463671
  20       -0.004919960741465
  21        0.003328828661776
  22        0.000364662650839
  23       -0.003783758997599
  24        0.000603113373118
  25       -0.000164144968125
  26       -0.006048469619242
  27        0.002463934182286
  28        0.002667909132961
  29       -0.012247560689816
  30        0.024905010205736
  31       -0.008956115928447
  32       -0.002756094573824
  33        0.005169355120417
  34        0.002127589158492
  35       -0.008063305897118
  36       -0.000306475335019
  37        0.000965086473103
  38        0.000266726946859
  39       -0.003827255493491
  40        0.002652853418178
  41       -0.000660637750308
  42        0.002508497024132
  43       -0.000090979233284
  44       -0.001437001733637
  45        0.003112965637596
  46       -0.000337497442970
  47       -0.002090406726450
  48       -0.000672037406516
  49        0.022602213176810
  50        0.021397285154620
  51       -0.071136491713604
  52        0.020181303399832
  53       -0.013145841500518
  54       -0.003997779393537
  55        0.022400952861243
  56       -0.002992234512229
  57        0.000625316394499
  58        0.000506593784834
  59       -0.000016085047668
  60       -0.001447251750382
  61        0.004113216230564
  62       -0.005433474977994
  63       -0.002968194432054
  64        0.002660999950619
  65        0.022192720380758
  66       -0.006406458223180
  67       -0.006399557455821
  68       -0.007122566572044
  69        0.006018946028212
  70       -0.001796134133204
  71        0.000410776281653
  72       -0.004268406951092
  73        0.001260747138930
  74       -0.004456595567786
  75       -0.000370894064848
  76        0.002974451839273
  77       -0.014295698818298
  78        0.021444045784846
  79       -0.001358825375181
  80       -0.004108149363257
  81        0.003680838849081
  82        0.000500367714767
  83        0.000221869688037
  84       -0.003667334377031
  85       -0.001752942141631
  86        0.000147755973021
  87       -0.000682527517251
  88        0.001697400351380
  89       -0.001625985788952
  90        0.002878620762553
  91        0.001591598132802
  92       -0.003013938703433
  93        0.000727563261255
  94        0.006230493698821
  95       -0.003694981138377
  96       -0.003051697337395
  97        0.001020245223544
  98        0.001962422869132
  99       -0.001389165215451
 100       -0.001064769749153
 101       -0.003741014463007
 102       -0.000133948377366
 103        0.004088542543407
 104        0.000189777393296
 105       -0.000086771088496
 106        0.001317170840891
 107        0.002005669740208
 108       -0.002737610874945
 109        0.002228649437650
 110       -0.000826945345210
 111       -0.002530778143247
 112        0.001355127154108
 113       -0.014228554680069
 114       -0.002467735168709
 115        0.020747281258734
 116       -0.001993143215164
 117       -0.000209364452279
 118       -0.004921300404234
 119        0.004642083970504
 120        0.000295242326304
 121        0.004525506682579
 122       -0.002903535875954
 123       -0.002064514418912
 124        0.000660904518397
 125        0.003052713344254
 126       -0.002765959132411
 127       -0.002834211404354
 128        0.001603333504603
 129        0.006030625909969
 130        0.001412007747071
 131        0.002006387472644
 132       -0.010144152171933
 133        0.002724777103430
 134        0.000398677650466
 135       -0.000321355570176
 136       -0.003754130223499
 137       -0.002045985690651
 138       -0.001162885948590
 139        0.000800373610267
 140        0.002780923224557
 141       -0.000144224551331
 142       -0.000301401090997
 143        0.002196519726263
 144       -0.001759198741127
 145        0.001101274717141
 146       -0.000435323752988
 147        0.001867253707990
 148       -0.003399861466695
 149       -0.000572363292575
 150       -0.002256776311271
 151        0.000180142723208
 152        0.003200004551509
 153        0.003474614116467
 154       -0.001592383642614
 155       -0.000958901908883
 156       -0.000732672462615
 157        0.002496887468672
 158        0.000660568312486
 159       -0.001266305037851
 160       -0.002293491693275
 161       -0.000017025216610
 162        0.001101911227823
 163        0.000131061024177
 164       -0.001191010823786
 165       -0.001215942433370
 166       -0.001351833145505
 167        0.001835869138563
 168        0.000932740541608
 169        0.004078580534915
 170       -0.002956205415225
 171       -0.001405913600391
 172        0.000519434340612
 173        0.003273439918435
 174       -0.001248809956960
 175       -0.000658982481728
 176       -0.001132168639271
 177       -0.000090906040001
 178       -0.001535704569819
 179        0.000950057661635
 180        0.001223547779833
 181       -0.000242594092445
 182        0.000830134573545
 183        0.000698738393981
 184       -0.001601848662273
 185        0.000252414428427
 186       -0.000076106884770
 187       -0.000980734750834
 188        0.000356653666934
 189       -0.000276052405270
 190        0.000874986997587
 191        0.005005259359638
 192       -0.005150787933043
 193        0.020498767458258
 194        0.025633923810997
 195        0.024018571296100
 196       -0.077214585513799
 197       -0.015233703338328
 198       -0.007373180279412
 199       -0.005262159352549
 200        0.029503708190115
 201        0.001100984047239
 202       -0.001468120673402
 203       -0.001471209451848
 204        0.001852128799031
 205        0.005916107684375
 206       -0.005555545343158
 207        0.002030195085105
 208       -0.004698139488834
 209       -0.014541814358366
 210       -0.002223888877634
 211       -0.005233708372147
 212        0.023500058529412
 213        0.002962597470809
 214       -0.002196235071621
 215       -0.002109423078572
 216        0.002229846976654
 217        0.004240215553577
 218       -0.002397076115563
 219        0.000707010296202
 220       -0.003141241777573
 221        0.003523044030179
 222       -0.003604881902659
 223        0.002436330008359
 224       -0.004124204052527
 225        0.003440065824474
 226       -0.001374578106508
 227       -0.004418597443982
 228        0.002852089842985
 229        0.002018050185057
 230       -0.000636423580516
 231       -0.001665802197458
 232        0.000641379898203
 233       -0.001062295395550
 234        0.003503601784699
 235       -0.000420974269626
 236       -0.001992228623606
 237       -0.004853246723213
 238        0.002313444434009
 239        0.001009934151874
 240        0.002437929973823
 241        0.003754217987195
 242        0.001834183114701
 243       -0.001592081846176
 244       -0.005961424776367
 245        0.002392391469129
 246        0.005206739733313
 247       -0.005422187979424
 248       -0.003436279848180
 249       -0.004111783938420
 250       -0.001271684433682
 251        0.003517693284770
 252        0.002326084478041
 253        0.005531310137305
 254       -0.000878168755709
 255       -0.002040657210653
 256       -0.002488983480387
